Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,16.950000762939453,18.100000381469727,16.799999237060547,17.850000381469727,17.850000381469727,4176936
2016-08-19,18.049999237060547,18.299999237060547,17.850000381469727,17.950000762939453,17.950000762939453,2453485
2016-08-22,18.100000381469727,18.100000381469727,17.600000381469727,17.700000762939453,17.700000762939453,1600475
2016-08-23,17.799999237060547,18.0,17.600000381469727,17.700000762939453,17.700000762939453,1269863
2016-08-24,17.75,17.799999237060547,17.5,17.549999237060547,17.549999237060547,888271
2016-08-25,17.700000762939453,17.799999237060547,17.399999618530273,17.450000762939453,17.450000762939453,1247984
2016-08-26,17.549999237060547,17.75,17.100000381469727,17.149999618530273,17.149999618530273,1885838
2016-08-29,17.149999618530273,17.600000381469727,17.149999618530273,17.350000381469727,17.350000381469727,1971136
2016-08-30,17.399999618530273,17.649999618530273,17.25,17.350000381469727,17.350000381469727,1459684
2016-08-31,17.450000762939453,17.850000381469727,17.25,17.549999237060547,17.549999237060547,2575965
2016-09-01,17.549999237060547,17.75,17.049999237060547,17.25,17.25,1409541
2016-09-02,17.25,17.600000381469727,17.100000381469727,17.200000762939453,17.200000762939453,1594289
2016-09-06,17.25,17.549999237060547,17.25,17.350000381469727,17.350000381469727,1072235
2016-09-07,17.5,17.649999618530273,17.149999618530273,17.25,17.25,1791308
2016-09-08,17.25,17.600000381469727,17.25,17.450000762939453,17.450000762939453,1282705
2016-09-09,17.799999237060547,18.899999618530273,17.799999237060547,18.299999237060547,18.299999237060547,4744752
2016-09-12,18.100000381469727,18.700000762939453,17.200000762939453,17.399999618530273,17.399999618530273,5685189
2016-09-14,17.5,17.600000381469727,16.600000381469727,16.700000762939453,16.700000762939453,3090287
2016-09-15,16.700000762939453,17.100000381469727,16.700000762939453,16.799999237060547,16.799999237060547,1073356
2016-09-16,17.0,17.899999618530273,16.75,17.25,17.25,5168874
2016-09-19,17.600000381469727,18.100000381469727,17.600000381469727,17.799999237060547,17.799999237060547,2285426
2016-09-20,17.950000762939453,17.950000762939453,17.299999237060547,17.549999237060547,17.549999237060547,1637929
2016-09-21,17.649999618530273,17.75,17.25,17.299999237060547,17.299999237060547,1068612
2016-09-22,17.450000762939453,17.75,17.200000762939453,17.649999618530273,17.649999618530273,1716779
2016-09-23,17.649999618530273,17.75,17.299999237060547,17.399999618530273,17.399999618530273,1248102
2016-09-26,17.5,17.5,17.049999237060547,17.100000381469727,17.100000381469727,976313
2016-09-27,17.100000381469727,17.5,16.899999618530273,17.0,17.0,873450
2016-09-28,17.049999237060547,17.350000381469727,17.0,17.049999237060547,17.049999237060547,1115137
2016-09-29,17.149999618530273,17.450000762939453,15.699999809265137,15.949999809265137,15.949999809265137,2796914
2016-09-30,15.649999618530273,16.399999618530273,15.649999618530273,16.149999618530273,16.149999618530273,1594369
2016-10-03,16.200000762939453,16.700000762939453,16.200000762939453,16.549999237060547,16.549999237060547,1582646
2016-10-04,16.649999618530273,16.899999618530273,16.600000381469727,16.700000762939453,16.700000762939453,791065
2016-10-05,16.799999237060547,17.350000381469727,16.700000762939453,17.200000762939453,17.200000762939453,2307004
2016-10-06,17.25,17.5,16.799999237060547,16.950000762939453,16.950000762939453,1505932
2016-10-07,16.950000762939453,17.299999237060547,16.549999237060547,16.799999237060547,16.799999237060547,2448478
2016-10-10,16.950000762939453,17.100000381469727,16.799999237060547,16.850000381469727,16.850000381469727,858687
2016-10-13,16.850000381469727,17.299999237060547,16.649999618530273,16.799999237060547,16.799999237060547,1659627
2016-10-14,16.950000762939453,17.149999618530273,16.75,16.799999237060547,16.799999237060547,1315391
2016-10-17,16.950000762939453,17.100000381469727,16.75,16.799999237060547,16.799999237060547,1169802
2016-10-18,16.850000381469727,17.0,16.700000762939453,16.799999237060547,16.799999237060547,1185125
2016-10-19,16.850000381469727,16.950000762939453,16.75,16.799999237060547,16.799999237060547,803685
2016-10-20,16.899999618530273,17.25,16.850000381469727,16.850000381469727,16.850000381469727,1206205
2016-10-21,16.850000381469727,17.200000762939453,16.799999237060547,17.0,17.0,1544028
2016-10-24,17.049999237060547,17.100000381469727,16.899999618530273,16.899999618530273,16.899999618530273,849365
2016-10-25,17.049999237060547,17.149999618530273,16.799999237060547,16.799999237060547,16.799999237060547,843909
2016-10-26,16.850000381469727,16.950000762939453,16.649999618530273,16.700000762939453,16.700000762939453,721413
2016-10-27,16.75,16.950000762939453,16.600000381469727,16.700000762939453,16.700000762939453,806230
2016-10-28,16.700000762939453,16.899999618530273,16.700000762939453,16.75,16.75,745774
2016-11-01,17.0,17.25,16.700000762939453,16.75,16.75,1269619
2016-11-02,16.600000381469727,16.75,16.399999618530273,16.549999237060547,16.549999237060547,1134353
2016-11-03,16.600000381469727,16.850000381469727,16.5,16.549999237060547,16.549999237060547,944409
2016-11-04,16.600000381469727,16.649999618530273,15.800000190734863,15.850000381469727,15.850000381469727,1222709
2016-11-07,16.0,16.350000381469727,16.0,16.049999237060547,16.049999237060547,645805
2016-11-08,16.100000381469727,16.200000762939453,15.899999618530273,16.0,16.0,607775
2016-11-09,14.399999618530273,15.5,13.0,15.300000190734863,15.300000190734863,2470041
2016-11-10,15.899999618530273,16.700000762939453,15.75,15.949999809265137,15.949999809265137,1503861
2016-11-11,15.699999809265137,15.800000190734863,15.25,15.399999618530273,15.399999618530273,1027913
2016-11-15,15.350000381469727,15.350000381469727,14.350000381469727,14.899999618530273,14.899999618530273,1191214
2016-11-16,15.149999618530273,15.25,14.350000381469727,14.449999809265137,14.449999809265137,1279442
2016-11-17,14.300000190734863,14.800000190734863,14.0,14.149999618530273,14.149999618530273,1035477
2016-11-18,14.149999618530273,15.199999809265137,14.100000381469727,14.850000381469727,14.850000381469727,2107657
2016-11-21,15.0,15.350000381469727,14.350000381469727,14.449999809265137,14.449999809265137,1364181
2016-11-22,14.5,14.800000190734863,13.899999618530273,14.300000190734863,14.300000190734863,1363092
2016-11-23,14.5,14.899999618530273,14.050000190734863,14.550000190734863,14.550000190734863,1881299
2016-11-24,14.300000190734863,14.449999809265137,14.050000190734863,14.100000381469727,14.100000381469727,2370928
2016-11-25,14.199999809265137,14.300000190734863,14.149999618530273,14.25,14.25,1260359
2016-11-28,14.25,14.25,14.100000381469727,14.25,14.25,956438
2016-11-29,14.25,14.300000190734863,14.149999618530273,14.199999809265137,14.199999809265137,1561050
2016-11-30,14.25,14.350000381469727,14.149999618530273,14.199999809265137,14.199999809265137,1701735
2016-12-01,14.199999809265137,14.350000381469727,14.050000190734863,14.100000381469727,14.100000381469727,1353999
2016-12-02,14.100000381469727,14.100000381469727,13.699999809265137,13.75,13.75,1396989
2016-12-05,13.800000190734863,13.850000381469727,13.600000381469727,13.75,13.75,1480874
2016-12-06,13.699999809265137,13.800000190734863,13.649999618530273,13.699999809265137,13.699999809265137,857016
2016-12-07,13.800000190734863,13.850000381469727,13.649999618530273,13.699999809265137,13.699999809265137,1068560
2016-12-08,13.75,13.949999809265137,13.649999618530273,13.699999809265137,13.699999809265137,1858548
2016-12-09,13.850000381469727,13.850000381469727,13.649999618530273,13.699999809265137,13.699999809265137,1087972
2016-12-12,13.699999809265137,14.25,13.649999618530273,14.100000381469727,14.100000381469727,1865943
2016-12-13,14.100000381469727,14.350000381469727,13.699999809265137,13.75,13.75,4574764
2016-12-14,13.800000190734863,13.899999618530273,13.5,13.550000190734863,13.550000190734863,1041548
2016-12-15,13.5,13.75,13.5,13.550000190734863,13.550000190734863,680325
2016-12-16,13.600000381469727,13.649999618530273,13.300000190734863,13.350000381469727,13.350000381469727,984652
2016-12-19,13.449999809265137,13.449999809265137,13.300000190734863,13.350000381469727,13.350000381469727,1041317
2016-12-20,13.449999809265137,14.300000190734863,13.0,13.600000381469727,13.600000381469727,7181132
2016-12-21,14.0,14.0,13.399999618530273,13.5,13.5,2093353
2016-12-22,13.5,13.550000190734863,13.25,13.300000190734863,13.300000190734863,1098609
2016-12-23,13.350000381469727,13.649999618530273,13.050000190734863,13.300000190734863,13.300000190734863,4198798
2016-12-26,13.399999618530273,13.699999809265137,13.0,13.050000190734863,13.050000190734863,2041664
2016-12-27,13.050000190734863,13.199999809265137,12.949999809265137,13.050000190734863,13.050000190734863,1098374
2016-12-28,13.149999618530273,13.199999809265137,12.899999618530273,12.949999809265137,12.949999809265137,2446838
2016-12-29,12.949999809265137,13.300000190734863,12.949999809265137,13.199999809265137,13.199999809265137,1511790
2016-12-30,13.399999618530273,14.600000381469727,13.399999618530273,14.0,14.0,9757859
2017-01-02,14.199999809265137,14.899999618530273,13.899999618530273,14.75,14.75,5002426
2017-01-03,15.0,15.399999618530273,15.0,15.100000381469727,15.100000381469727,4623128
2017-01-04,15.300000190734863,15.699999809265137,15.149999618530273,15.25,15.25,3916217
2017-01-05,15.350000381469727,15.5,14.75,14.949999809265137,14.949999809265137,4019977
2017-01-06,15.0,15.25,14.600000381469727,14.75,14.75,4645657
2017-01-09,14.800000190734863,15.5,14.649999618530273,14.800000190734863,14.800000190734863,3227833
2017-01-10,14.899999618530273,16.049999237060547,14.850000381469727,15.800000190734863,15.800000190734863,9943248
2017-01-11,16.0,16.0,15.25,15.399999618530273,15.399999618530273,5115428
2017-01-12,15.550000190734863,15.649999618530273,14.899999618530273,15.0,15.0,3220646
2017-01-13,15.050000190734863,15.550000190734863,14.949999809265137,15.199999809265137,15.199999809265137,4802833
2017-01-16,15.25,15.300000190734863,14.699999809265137,14.800000190734863,14.800000190734863,3154791
2017-01-17,14.949999809265137,15.350000381469727,14.75,14.899999618530273,14.899999618530273,4339058
2017-01-18,14.949999809265137,15.149999618530273,14.699999809265137,14.75,14.75,2844189
2017-01-19,14.75,14.949999809265137,14.5,14.550000190734863,14.550000190734863,2958255
2017-01-20,14.550000190734863,14.75,14.199999809265137,14.350000381469727,14.350000381469727,3600873
2017-01-23,14.399999618530273,14.649999618530273,14.100000381469727,14.199999809265137,14.199999809265137,2370766
2017-01-24,14.25,14.5,14.25,14.350000381469727,14.350000381469727,3354894
2017-01-25,14.399999618530273,14.75,14.199999809265137,14.350000381469727,14.350000381469727,4179727
2017-01-27,14.5,14.800000190734863,14.399999618530273,14.449999809265137,14.449999809265137,4048242
2017-01-30,14.5,14.699999809265137,14.199999809265137,14.300000190734863,14.300000190734863,2751958
2017-01-31,14.350000381469727,14.600000381469727,14.199999809265137,14.449999809265137,14.449999809265137,3478867
2017-02-01,14.5,14.600000381469727,14.199999809265137,14.399999618530273,14.399999618530273,3465820
2017-02-02,14.399999618530273,14.850000381469727,14.25,14.800000190734863,14.800000190734863,5275014
2017-02-03,14.899999618530273,15.350000381469727,14.800000190734863,15.0,15.0,5563985
2017-02-06,15.300000190734863,16.5,15.25,16.25,16.25,15219098
2017-02-07,16.450000762939453,16.799999237060547,15.649999618530273,15.899999618530273,15.899999618530273,9334159
2017-02-08,16.0,16.200000762939453,15.449999809265137,15.550000190734863,15.550000190734863,4385595
2017-02-09,15.649999618530273,16.100000381469727,15.600000381469727,15.75,15.75,5485946
2017-02-10,15.850000381469727,16.450000762939453,15.649999618530273,15.75,15.75,7795576
2017-02-13,15.850000381469727,16.200000762939453,15.5,15.649999618530273,15.649999618530273,7076621
2017-02-14,15.699999809265137,15.699999809265137,14.949999809265137,15.050000190734863,15.050000190734863,4777674
2017-02-15,15.100000381469727,15.149999618530273,14.25,14.399999618530273,14.399999618530273,4778592
2017-02-16,14.449999809265137,14.800000190734863,14.350000381469727,14.550000190734863,14.550000190734863,3814236
2017-02-17,14.75,14.899999618530273,14.350000381469727,14.399999618530273,14.399999618530273,3694854
2017-02-20,14.5,15.399999618530273,14.449999809265137,15.199999809265137,15.199999809265137,8737681
2017-02-21,15.25,15.25,14.899999618530273,15.100000381469727,15.100000381469727,2489117
2017-02-22,15.100000381469727,15.100000381469727,14.399999618530273,14.600000381469727,14.600000381469727,3406971
2017-02-23,14.800000190734863,14.850000381469727,14.5,14.550000190734863,14.550000190734863,3589383
2017-02-27,14.699999809265137,15.0,14.149999618530273,14.350000381469727,14.350000381469727,5205431
2017-02-28,14.350000381469727,14.600000381469727,14.350000381469727,14.5,14.5,2954910
2017-03-01,14.5,14.75,14.5,14.550000190734863,14.550000190734863,1749428
2017-03-02,14.600000381469727,14.649999618530273,14.25,14.350000381469727,14.350000381469727,1908684
2017-03-03,14.350000381469727,14.949999809265137,13.899999618530273,14.449999809265137,14.449999809265137,9096957
2017-03-06,14.649999618530273,14.899999618530273,14.5,14.600000381469727,14.600000381469727,4934265
2017-03-07,14.699999809265137,14.800000190734863,14.300000190734863,14.350000381469727,14.350000381469727,3041813
2017-03-08,14.350000381469727,14.449999809265137,14.0,14.100000381469727,14.100000381469727,2713471
2017-03-09,14.199999809265137,14.399999618530273,14.0,14.199999809265137,14.199999809265137,4626024
2017-03-10,14.449999809265137,14.649999618530273,14.100000381469727,14.149999618530273,14.149999618530273,4264101
2017-03-14,14.699999809265137,14.899999618530273,14.149999618530273,14.199999809265137,14.199999809265137,5530106
2017-03-15,14.350000381469727,14.350000381469727,14.0,14.050000190734863,14.050000190734863,3468182
2017-03-16,14.149999618530273,14.25,13.949999809265137,14.100000381469727,14.100000381469727,4550915
2017-03-17,14.199999809265137,14.399999618530273,13.949999809265137,14.25,14.25,6194447
2017-03-20,14.300000190734863,14.350000381469727,14.050000190734863,14.100000381469727,14.100000381469727,3665607
2017-03-21,14.199999809265137,14.199999809265137,14.0,14.0,14.0,2067015
2017-03-22,13.899999618530273,14.25,13.850000381469727,14.0,14.0,4735000
2017-03-23,14.149999618530273,14.149999618530273,13.899999618530273,13.949999809265137,13.949999809265137,2944805
2017-03-24,14.0,14.0,13.600000381469727,13.75,13.75,2805044
2017-03-27,13.75,13.75,13.399999618530273,13.449999809265137,13.449999809265137,4221645
2017-03-28,13.5,13.600000381469727,13.399999618530273,13.449999809265137,13.449999809265137,2689622
2017-03-29,13.449999809265137,13.5,13.050000190734863,13.100000381469727,13.100000381469727,3538071
2017-03-30,13.149999618530273,13.649999618530273,13.100000381469727,13.399999618530273,13.399999618530273,3516405
2017-03-31,13.449999809265137,13.600000381469727,13.300000190734863,13.350000381469727,13.350000381469727,3018192
2017-04-03,13.399999618530273,13.75,13.350000381469727,13.699999809265137,13.699999809265137,2778154
2017-04-05,13.699999809265137,14.100000381469727,13.649999618530273,14.0,14.0,4440960
2017-04-06,14.0,14.25,13.850000381469727,14.100000381469727,14.100000381469727,3312834
2017-04-07,14.0,14.100000381469727,13.449999809265137,13.649999618530273,13.649999618530273,3135520
2017-04-10,13.699999809265137,14.149999618530273,13.649999618530273,14.0,14.0,3629736
2017-04-11,14.100000381469727,14.600000381469727,13.949999809265137,14.199999809265137,14.199999809265137,4119091
2017-04-12,14.199999809265137,14.550000190734863,13.850000381469727,14.199999809265137,14.199999809265137,4850251
2017-04-13,14.25,14.350000381469727,14.050000190734863,14.199999809265137,14.199999809265137,1788112
2017-04-17,14.199999809265137,14.399999618530273,14.100000381469727,14.25,14.25,2168313
2017-04-18,14.300000190734863,14.550000190734863,13.949999809265137,14.050000190734863,14.050000190734863,2930734
2017-04-19,14.050000190734863,14.5,13.949999809265137,14.449999809265137,14.449999809265137,4242270
2017-04-20,14.399999618530273,15.800000190734863,14.399999618530273,15.600000381469727,15.600000381469727,14957363
2017-04-21,16.649999618530273,17.850000381469727,16.600000381469727,17.549999237060547,17.549999237060547,39373280
2017-04-24,17.850000381469727,18.450000762939453,17.549999237060547,17.75,17.75,14530661
2017-04-25,17.850000381469727,18.0,16.649999618530273,17.100000381469727,17.100000381469727,6950878
2017-04-26,17.25,17.450000762939453,16.600000381469727,16.700000762939453,16.700000762939453,5010863
2017-04-27,16.850000381469727,17.0,16.600000381469727,16.850000381469727,16.850000381469727,2987161
2017-04-28,16.850000381469727,17.350000381469727,16.600000381469727,16.649999618530273,16.649999618530273,3908761
2017-05-02,16.700000762939453,16.799999237060547,16.100000381469727,16.25,16.25,3746696
2017-05-03,16.350000381469727,16.549999237060547,16.049999237060547,16.100000381469727,16.100000381469727,2203174
2017-05-04,16.100000381469727,16.450000762939453,15.800000190734863,16.149999618530273,16.149999618530273,3292008
2017-05-05,16.149999618530273,16.149999618530273,15.449999809265137,15.550000190734863,15.550000190734863,3834584
2017-05-08,15.550000190734863,15.649999618530273,15.149999618530273,15.25,15.25,1997376
2017-05-09,15.25,16.649999618530273,15.149999618530273,16.399999618530273,16.399999618530273,7143563
2017-05-10,16.450000762939453,16.899999618530273,16.350000381469727,16.549999237060547,16.549999237060547,4653337
2017-05-11,16.600000381469727,17.100000381469727,16.299999237060547,16.549999237060547,16.549999237060547,3484535
2017-05-12,16.600000381469727,17.149999618530273,16.600000381469727,16.75,16.75,5306838
2017-05-15,16.75,16.950000762939453,16.399999618530273,16.450000762939453,16.450000762939453,1487237
2017-05-16,16.5,16.5,15.800000190734863,16.350000381469727,16.350000381469727,2740878
2017-05-17,16.450000762939453,16.600000381469727,16.25,16.5,16.5,2300901
2017-05-18,16.100000381469727,16.5,15.75,15.850000381469727,15.850000381469727,2221881
2017-05-19,16.100000381469727,16.600000381469727,15.5,15.699999809265137,15.699999809265137,3179276
2017-05-22,15.850000381469727,15.949999809265137,15.25,15.300000190734863,15.300000190734863,1908990
2017-05-23,15.399999618530273,15.399999618530273,14.449999809265137,14.649999618530273,14.649999618530273,2948221
2017-05-24,14.550000190734863,14.949999809265137,14.149999618530273,14.300000190734863,14.300000190734863,2951977
2017-05-25,14.449999809265137,16.700000762939453,14.399999618530273,16.149999618530273,16.149999618530273,14537129
2017-05-26,16.299999237060547,16.450000762939453,15.800000190734863,16.149999618530273,16.149999618530273,5071549
2017-05-29,16.200000762939453,16.75,15.75,15.850000381469727,15.850000381469727,3026852
2017-05-30,15.699999809265137,15.899999618530273,15.350000381469727,15.550000190734863,15.550000190734863,1853933
2017-05-31,15.550000190734863,15.75,15.350000381469727,15.399999618530273,15.399999618530273,1455463
2017-06-01,15.449999809265137,16.200000762939453,15.449999809265137,16.0,16.0,2890027
2017-06-02,16.299999237060547,16.850000381469727,15.949999809265137,16.549999237060547,16.549999237060547,4983774
2017-06-05,16.5,16.75,16.049999237060547,16.100000381469727,16.100000381469727,2775748
2017-06-06,16.25,16.350000381469727,15.699999809265137,15.850000381469727,15.850000381469727,1423010
2017-06-07,15.850000381469727,15.899999618530273,15.600000381469727,15.649999618530273,15.649999618530273,1338586
2017-06-08,15.75,15.75,15.5,15.550000190734863,15.550000190734863,964429
2017-06-09,15.600000381469727,16.100000381469727,15.5,15.550000190734863,15.550000190734863,1485601
2017-06-12,15.449999809265137,15.699999809265137,15.300000190734863,15.350000381469727,15.350000381469727,1677213
2017-06-13,15.699999809265137,16.049999237060547,15.399999618530273,15.5,15.5,2767648
2017-06-14,15.600000381469727,15.600000381469727,14.899999618530273,15.199999809265137,15.199999809265137,2201598
2017-06-15,15.199999809265137,15.300000190734863,15.0,15.100000381469727,15.100000381469727,1938016
2017-06-16,15.149999618530273,15.350000381469727,15.050000190734863,15.199999809265137,15.199999809265137,1627748
2017-06-19,15.25,15.399999618530273,14.949999809265137,14.949999809265137,14.949999809265137,1388425
2017-06-20,15.0,15.0,14.649999618530273,14.699999809265137,14.699999809265137,1578083
2017-06-21,14.600000381469727,16.100000381469727,14.600000381469727,15.25,15.25,6642288
2017-06-22,15.300000190734863,15.550000190734863,14.850000381469727,14.899999618530273,14.899999618530273,2880977
2017-06-23,15.0,15.050000190734863,14.350000381469727,14.5,14.5,2958338
2017-06-27,14.699999809265137,15.0,14.199999809265137,14.350000381469727,14.350000381469727,2183540
2017-06-28,14.399999618530273,14.800000190734863,14.25,14.350000381469727,14.350000381469727,1859366
2017-06-29,14.449999809265137,14.75,14.449999809265137,14.550000190734863,14.550000190734863,1323234
2017-06-30,14.550000190734863,15.100000381469727,14.350000381469727,14.649999618530273,14.649999618530273,3119492
2017-07-03,14.899999618530273,15.050000190734863,14.699999809265137,14.800000190734863,14.800000190734863,1566269
2017-07-04,14.899999618530273,15.149999618530273,14.699999809265137,14.850000381469727,14.850000381469727,1853109
2017-07-05,15.0,15.050000190734863,14.850000381469727,14.899999618530273,14.899999618530273,1232237
2017-07-06,15.0,15.300000190734863,14.899999618530273,14.949999809265137,14.949999809265137,2491353
2017-07-07,15.0,16.799999237060547,14.899999618530273,16.350000381469727,16.350000381469727,24182864
2017-07-10,15.699999809265137,16.299999237060547,15.699999809265137,15.899999618530273,15.899999618530273,833880
2017-07-11,16.399999618530273,16.549999237060547,15.600000381469727,15.75,15.75,5646701
2017-07-12,15.800000190734863,16.0,15.350000381469727,15.699999809265137,15.699999809265137,2492667
2017-07-13,15.800000190734863,15.850000381469727,14.899999618530273,15.149999618530273,15.149999618530273,4580082
2017-07-14,16.0,16.299999237060547,15.149999618530273,15.300000190734863,15.300000190734863,7110387
2017-07-17,15.449999809265137,15.449999809265137,15.100000381469727,15.149999618530273,15.149999618530273,2091395
2017-07-18,14.949999809265137,15.350000381469727,14.699999809265137,15.050000190734863,15.050000190734863,2507081
2017-07-19,15.149999618530273,15.350000381469727,14.949999809265137,15.0,15.0,3593267
2017-07-20,15.300000190734863,15.850000381469727,15.25,15.600000381469727,15.600000381469727,13439505
2017-07-21,15.75,16.649999618530273,15.350000381469727,16.450000762939453,16.450000762939453,19147381
2017-07-24,16.600000381469727,16.950000762939453,15.899999618530273,16.0,16.0,10307728
2017-07-25,16.100000381469727,17.600000381469727,15.850000381469727,17.200000762939453,17.200000762939453,27294378
2017-07-26,17.350000381469727,17.600000381469727,16.5,16.549999237060547,16.549999237060547,11756535
2017-07-27,16.399999618530273,16.649999618530273,15.699999809265137,15.800000190734863,15.800000190734863,8587246
2017-07-28,15.550000190734863,16.0,15.5,15.649999618530273,15.649999618530273,6777500
2017-07-31,15.75,16.549999237060547,15.649999618530273,15.899999618530273,15.899999618530273,6762091
2017-08-01,16.049999237060547,16.200000762939453,15.600000381469727,15.75,15.75,3078263
2017-08-02,15.850000381469727,16.399999618530273,15.699999809265137,15.899999618530273,15.899999618530273,10069535
2017-08-03,15.800000190734863,16.149999618530273,15.0,15.5,15.5,9260948
2017-08-04,15.649999618530273,15.850000381469727,15.25,15.649999618530273,15.649999618530273,6765720
2017-08-07,15.699999809265137,16.350000381469727,15.649999618530273,16.049999237060547,16.049999237060547,8257228
2017-08-08,15.850000381469727,15.949999809265137,15.25,15.300000190734863,15.300000190734863,5745999
2017-08-09,15.25,15.300000190734863,14.800000190734863,14.850000381469727,14.850000381469727,5789167
2017-08-10,14.899999618530273,15.25,14.300000190734863,14.600000381469727,14.600000381469727,5962366
2017-08-11,14.449999809265137,14.949999809265137,14.199999809265137,14.5,14.5,4214040
2017-08-14,15.0,15.5,14.800000190734863,15.199999809265137,15.199999809265137,5188171
2017-08-16,15.5,15.699999809265137,15.100000381469727,15.199999809265137,15.199999809265137,4344870
2017-08-17,15.300000190734863,15.550000190734863,15.100000381469727,15.149999618530273,15.149999618530273,4018414
2017-08-18,15.0,15.149999618530273,14.600000381469727,14.800000190734863,14.800000190734863,2918167
2017-08-21,14.899999618530273,15.100000381469727,14.5,14.550000190734863,14.550000190734863,2608212
2017-08-22,14.649999618530273,15.100000381469727,14.449999809265137,14.5,14.5,5560639
2017-08-23,14.649999618530273,14.649999618530273,14.399999618530273,14.449999809265137,14.449999809265137,1752445
2017-08-24,14.649999618530273,15.399999618530273,14.649999618530273,14.899999618530273,14.899999618530273,9634609
2017-08-28,15.199999809265137,15.199999809265137,14.850000381469727,14.899999618530273,14.899999618530273,4074548
2017-08-29,14.800000190734863,14.850000381469727,14.5,14.550000190734863,14.550000190734863,2536979
2017-08-30,14.600000381469727,14.850000381469727,14.5,14.550000190734863,14.550000190734863,3142735
2017-08-31,14.949999809265137,15.050000190734863,14.550000190734863,14.649999618530273,14.649999618530273,6048800
2017-09-01,14.699999809265137,14.850000381469727,14.449999809265137,14.550000190734863,14.550000190734863,3165055
2017-09-04,14.550000190734863,14.699999809265137,14.399999618530273,14.5,14.5,2468348
2017-09-05,14.5,14.850000381469727,14.399999618530273,14.600000381469727,14.600000381469727,3521062
2017-09-06,14.600000381469727,14.800000190734863,14.5,14.5,14.5,2423982
2017-09-07,14.550000190734863,14.899999618530273,14.550000190734863,14.699999809265137,14.699999809265137,2582139
2017-09-08,14.800000190734863,14.949999809265137,14.550000190734863,14.600000381469727,14.600000381469727,3163446
2017-09-11,14.75,14.800000190734863,14.600000381469727,14.699999809265137,14.699999809265137,1303201
2017-09-12,14.800000190734863,14.899999618530273,14.649999618530273,14.699999809265137,14.699999809265137,2475401
2017-09-13,14.75,15.149999618530273,14.699999809265137,14.75,14.75,4642792
2017-09-14,14.75,15.100000381469727,14.75,14.850000381469727,14.850000381469727,3542614
2017-09-15,14.850000381469727,14.949999809265137,14.600000381469727,14.649999618530273,14.649999618530273,2812486
2017-09-18,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,14.699999809265137,2219484
2017-09-19,14.649999618530273,14.800000190734863,14.600000381469727,14.649999618530273,14.649999618530273,2366281
2017-09-20,14.649999618530273,14.850000381469727,14.399999618530273,14.550000190734863,14.550000190734863,3959237
2017-09-21,14.600000381469727,14.649999618530273,14.399999618530273,14.5,14.5,2347901
2017-09-22,14.449999809265137,14.5,14.199999809265137,14.300000190734863,14.300000190734863,1963548
2017-09-25,14.300000190734863,14.300000190734863,13.550000190734863,13.699999809265137,13.699999809265137,2885233
2017-09-26,13.75,13.850000381469727,13.399999618530273,13.600000381469727,13.600000381469727,2242336
2017-09-27,14.050000190734863,14.199999809265137,13.5,13.5,13.5,2920623
2017-09-28,13.699999809265137,13.850000381469727,13.5,13.600000381469727,13.600000381469727,2243528
2017-09-29,13.699999809265137,13.850000381469727,13.550000190734863,13.600000381469727,13.600000381469727,1726856
2017-10-03,13.75,13.800000190734863,13.550000190734863,13.600000381469727,13.600000381469727,1115718
2017-10-04,13.550000190734863,13.699999809265137,13.449999809265137,13.550000190734863,13.550000190734863,1375214
2017-10-05,13.550000190734863,13.600000381469727,13.350000381469727,13.449999809265137,13.449999809265137,1533792
2017-10-06,13.699999809265137,14.149999618530273,13.699999809265137,13.850000381469727,13.850000381469727,3049533
2017-10-09,13.899999618530273,14.550000190734863,13.800000190734863,14.199999809265137,14.199999809265137,3077969
2017-10-10,14.350000381469727,15.25,14.050000190734863,15.0,15.0,6802908
2017-10-11,15.300000190734863,15.449999809265137,14.300000190734863,14.449999809265137,14.449999809265137,7302822
2017-10-12,14.649999618530273,14.699999809265137,14.350000381469727,14.550000190734863,14.550000190734863,2317993
2017-10-13,14.5,14.949999809265137,14.399999618530273,14.649999618530273,14.649999618530273,2048852
2017-10-16,14.649999618530273,14.75,14.399999618530273,14.5,14.5,1340411
2017-10-17,14.5,14.550000190734863,14.149999618530273,14.300000190734863,14.300000190734863,1547177
2017-10-18,14.199999809265137,14.699999809265137,14.100000381469727,14.300000190734863,14.300000190734863,1992951
2017-10-19,14.350000381469727,14.399999618530273,14.199999809265137,14.25,14.25,693985
2017-10-23,14.399999618530273,14.5,14.149999618530273,14.350000381469727,14.350000381469727,2445153
2017-10-24,14.399999618530273,14.649999618530273,14.25,14.300000190734863,14.300000190734863,2058044
2017-10-25,14.399999618530273,14.699999809265137,14.25,14.449999809265137,14.449999809265137,2315868
2017-10-26,14.5,14.600000381469727,14.25,14.449999809265137,14.449999809265137,2477804
2017-10-27,14.5,15.149999618530273,14.449999809265137,14.649999618530273,14.649999618530273,4647242
2017-10-30,14.899999618530273,15.100000381469727,14.75,14.949999809265137,14.949999809265137,3146753
2017-10-31,14.949999809265137,15.100000381469727,14.75,14.899999618530273,14.899999618530273,3294361
2017-11-01,15.300000190734863,16.100000381469727,15.300000190734863,15.399999618530273,15.399999618530273,16679196
